rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Roger Federer,Switzerland,SUI,2485,1,2003-08-11,0,0,2550
2,Rafael Nadal,Spain,ESP,2291,1,2008-06-16,0,-1,2552
3,Lleyton Hewitt,Australia,AUS,2259,1,2001-10-15,0,0,2295
4,Andy Roddick,United States,USA,2219,1,2003-09-08,0,0,2274
5,Andre Agassi,United States,USA,2212,1,1995-03-24,0,0,2376
6,David Nalbandian,Argentina,ARG,2164,3,2006-05-22,0,0,2196
7,Marat Safin,Russian Federation,RUS,2141,2,2000-09-18,1,0,2218
8,Ivan Ljubicic,Croatia,CRO,2132,3,2006-03-31,-1,-11,2206
9,Fernando Gonzalez,Chile,CHI,2080,3,2006-10-23,0,0,2209
10,Gaston Gaudio,Argentina,ARG,2075,8,2005-07-11,0,0,2137
11,Guillermo Canas,Argentina,ARG,2074,8,2002-08-05,0,-1,2113
12,Thomas Johansson,Sweden,SWE,2073,7,2002-02-15,0,0,2136
13,Guillermo Coria,Argentina,ARG,2062,2,2004-06-07,0,0,2229
14,Nikolay Davydenko,Russian Federation,RUS,2062,5,2008-04-21,0,0,2291
15,Dominik Hrbaty,Slovakia,SVK,2050,15,2005-12-09,9,25,2085
16,James Blake,United States,USA,2048,4,2007-01-15,-1,0,2164
17,Juan Carlos Ferrero,Spain,ESP,2045,3,2003-06-09,-1,0,2225
18,Robby Ginepri,United States,USA,2044,15,2005-09-12,-1,0,2057
19,Tomas Berdych,Czech Republic,CZE,2038,5,2007-07-09,-1,0,2263
20,Tommy Robredo,Spain,ESP,2037,10,2006-05-22,-1,0,2107
21,Carlos Moya,Spain,ESP,2037,3,2002-12-06,-1,0,2190
22,Nicolas Kiefer,Germany,GER,2035,5,2000-02-14,-1,0,2135
23,Sebastien Grosjean,France,FRA,2025,4,2003-01-27,-1,0,2133
24,Radek Stepanek,Czech Republic,CZE,2025,10,2009-11-29,-1,0,2136
25,Richard Gasquet,France,FRA,2017,9,2007-10-08,0,0,2196
26,Tim Henman,United Kingdom,GBR,1997,4,2002-04-12,0,0,2165
27,Taylor Dent,United States,USA,1994,16,2003-10-27,0,0,2040
28,Olivier Rochus,Belgium,BEL,1992,18,2006-05-08,0,0,2035
29,Tommy Haas,Germany,GER,1991,2,2002-01-28,0,0,2189
30,Igor Andreev,Russian Federation,RUS,1988,17,2008-09-08,0,0,2062
31,Greg Rusedski,United Kingdom,GBR,1988,3,1998-11-30,0,0,2178
32,Jarkko Nieminen,Finland,FIN,1987,19,2006-03-17,0,0,2034
33,David Ferrer,Spain,ESP,1982,4,2007-11-19,0,0,2348
34,Fernando Verdasco,Spain,ESP,1978,7,2009-05-04,0,0,2204
35,Fabrice Santoro,France,FRA,1972,17,2001-08-06,1,0,2052
36,Mario Ancic,Croatia,CRO,1972,6,2006-09-11,-1,-4,2133
37,Mikhail Youzhny,Russian Federation,RUS,1963,9,2007-06-11,0,0,2122
38,Paradorn Srichaphan,Thailand,THA,1957,9,2003-01-06,0,0,2103
39,Feliciano Lopez,Spain,ESP,1956,16,2014-10-12,0,0,2074
40,Max Mirnyi,Belarus,BLR,1955,20,2001-10-22,0,0,2041
41,Joachim Johansson,Sweden,SWE,1943,10,2005-02-14,0,-1,2074
42,Xavier Malisse,Belgium,BEL,1942,24,2002-03-11,0,0,2035
43,Gustavo Kuerten,Brazil,BRA,1941,1,2001-06-11,0,0,2281
44,Robin Soderling,Sweden,SWE,1939,4,2011-04-03,0,0,2271
45,Mariano Zabaleta,Argentina,ARG,1938,22,2003-08-25,0,-1,2027
46,Gael Monfils,France,FRA,1931,7,2010-11-28,0,0,2189
