rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Pete Sampras,United States,USA,2260,1,1992-10-02,0,0,2407
2,Andre Agassi,United States,USA,2199,1,1995-03-24,0,0,2376
3,Marat Safin,Russian Federation,RUS,2186,2,2000-09-18,0,0,2218
4,Gustavo Kuerten,Brazil,BRA,2171,1,2001-06-11,0,0,2281
5,Alex Corretja,Spain,ESP,2157,3,2000-08-07,0,0,2182
6,Lleyton Hewitt,Australia,AUS,2153,1,2001-10-15,0,0,2295
7,Magnus Norman,Sweden,SWE,2142,4,2000-05-15,0,0,2172
8,Thomas Enqvist,Sweden,SWE,2138,5,1998-05-04,0,0,2173
9,Patrick Rafter,Australia,AUS,2116,2,1997-11-17,0,0,2255
10,Richard Krajicek,Netherlands,NED,2100,2,1999-03-26,0,0,2214
11,Yevgeny Kafelnikov,Russian Federation,RUS,2080,2,1999-02-01,0,0,2216
12,Tim Henman,United Kingdom,GBR,2078,4,2002-04-12,0,0,2165
13,Todd Martin,United States,USA,2068,2,1999-01-18,0,0,2188
14,Mark Philippoussis,Australia,AUS,2056,4,2000-03-20,0,0,2171
15,Nicolas Kiefer,Germany,GER,2055,5,2000-02-14,0,0,2135
16,Juan Carlos Ferrero,Spain,ESP,2055,3,2003-06-09,0,0,2225
17,Tommy Haas,Germany,GER,2050,2,2002-01-28,0,0,2189
18,Cedric Pioline,France,FRA,2042,9,2000-06-12,0,0,2110
19,Marcelo Rios,Chile,CHI,2032,2,1998-03-27,0,0,2241
20,Wayne Ferreira,South Africa,RSA,2031,7,1995-05-22,0,0,2158
21,Greg Rusedski,United Kingdom,GBR,2028,3,1998-11-30,0,0,2178
22,Carlos Moya,Spain,ESP,2026,3,2002-12-06,0,0,2190
23,Arnaud Clement,France,FRA,2025,10,2001-01-29,0,0,2107
24,Sebastien Grosjean,France,FRA,2019,4,2003-01-27,0,0,2133
25,Michael Chang,United States,USA,2005,2,1997-03-17,0,0,2267
26,Karol Kucera,Slovakia,SVK,2003,7,1999-10-11,0,0,2125
27,Jan Michael Gambill,United States,USA,2002,10,2001-03-30,0,0,2091
28,Andrei Medvedev,Ukraine,UKR,2002,5,1994-05-23,0,0,2177
29,Albert Costa,Spain,ESP,2001,4,1998-06-08,0,0,2154
30,Jiri Novak,Czech Republic,CZE,1996,6,2002-10-21,0,0,2112
31,Jerome Golmard,France,FRA,1995,19,2000-01-10,0,0,2039
32,Andrei Pavel,Romania,ROU,1992,11,2004-05-17,0,0,2061
33,Fabrice Santoro,France,FRA,1990,17,2001-08-06,1,0,2052
34,Nicolas Lapentti,Ecuador,ECU,1989,7,1999-11-08,1,0,2108
35,Magnus Larsson,Sweden,SWE,1988,4,1995-03-24,1,0,2188
36,Dominik Hrbaty,Slovakia,SVK,1986,15,2005-12-09,1,0,2085
37,Mariano Puerta,Argentina,ARG,1979,21,2000-07-28,-4,-13,2042
38,Franco Squillari,Argentina,ARG,1977,27,2000-07-28,0,0,2009
39,Nicolas Escude,France,FRA,1971,13,2002-03-04,0,0,2091
40,Byron Black,Zimbabwe,ZIM,1969,21,1996-01-08,0,0,2008
41,Jim Courier,United States,USA,1967,1,1992-05-18,0,0,2330
42,Jonas Bjorkman,Sweden,SWE,1966,3,1997-12-05,0,0,2174
43,Felix Mantilla,Spain,ESP,1961,6,1997-09-15,0,0,2133
44,Magnus Gustafsson,Sweden,SWE,1955,6,1991-05-27,0,0,2150
45,Hicham Arazi,Morocco,MAR,1955,24,2002-01-07,0,0,2025
46,Younes El Aynaoui,Morocco,MAR,1949,13,2002-05-06,0,0,2095
47,Gianluca Pozzi,Italy,ITA,1945,46,2000-10-09,0,0,1948
48,Max Mirnyi,Belarus,BLR,1945,20,2001-10-22,0,0,2041
