rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Roger Federer,Switzerland,SUI,2500,1,2003-08-11,0,0,2550
2,Rafael Nadal,Spain,ESP,2267,1,2008-06-16,1,3,2552
3,Lleyton Hewitt,Australia,AUS,2265,1,2001-10-15,-1,0,2295
4,Andre Agassi,United States,USA,2230,1,1995-03-24,0,0,2376
5,Andy Roddick,United States,USA,2223,1,2003-09-08,0,5,2274
6,Marat Safin,Russian Federation,RUS,2142,2,2000-09-18,1,0,2218
7,David Nalbandian,Argentina,ARG,2119,3,2006-05-22,1,8,2196
8,Guillermo Coria,Argentina,ARG,2117,2,2004-06-07,-2,-30,2229
9,Gaston Gaudio,Argentina,ARG,2102,8,2005-07-11,0,0,2137
10,Guillermo Canas,Argentina,ARG,2076,8,2002-08-05,0,-1,2113
11,Juan Carlos Ferrero,Spain,ESP,2063,3,2003-06-09,0,-12,2225
12,Fernando Gonzalez,Chile,CHI,2061,3,2006-10-23,0,2,2209
13,Thomas Johansson,Sweden,SWE,2054,7,2002-02-15,1,4,2136
14,Ivan Ljubicic,Croatia,CRO,2049,3,2006-03-31,7,21,2206
15,Nikolay Davydenko,Russian Federation,RUS,2046,5,2008-04-21,0,-2,2291
16,Robby Ginepri,United States,USA,2046,15,2005-09-12,0,0,2057
17,Carlos Moya,Spain,ESP,2046,3,2002-12-06,0,0,2190
18,Nicolas Kiefer,Germany,GER,2045,5,2000-02-14,-5,-8,2135
19,Sebastien Grosjean,France,FRA,2035,4,2003-01-27,0,0,2133
20,Tommy Robredo,Spain,ESP,2035,10,2006-05-22,0,0,2107
21,Dominik Hrbaty,Slovakia,SVK,2033,15,2005-12-09,1,5,2085
22,James Blake,United States,USA,2031,4,2007-01-15,-4,-9,2164
23,Richard Gasquet,France,FRA,2018,9,2007-10-08,0,0,2196
24,Tim Henman,United Kingdom,GBR,2017,4,2002-04-12,0,0,2165
25,Taylor Dent,United States,USA,2017,16,2003-10-27,0,0,2040
26,Greg Rusedski,United Kingdom,GBR,2010,3,1998-11-30,1,0,2178
27,Tommy Haas,Germany,GER,2005,2,2002-01-28,-1,-6,2189
28,David Ferrer,Spain,ESP,1997,4,2007-11-19,1,0,2348
29,Jarkko Nieminen,Finland,FIN,1992,19,2006-03-17,2,0,2034
30,Fernando Verdasco,Spain,ESP,1992,7,2009-05-04,2,0,2204
31,Mikhail Youzhny,Russian Federation,RUS,1990,9,2007-06-11,-3,-10,2122
32,Tomas Berdych,Czech Republic,CZE,1989,5,2007-07-09,5,25,2263
33,Mario Ancic,Croatia,CRO,1984,6,2006-09-11,-3,-9,2133
34,Feliciano Lopez,Spain,ESP,1977,16,2014-10-12,-1,0,2074
35,Olivier Rochus,Belgium,BEL,1975,18,2006-05-08,0,8,2035
36,Max Mirnyi,Belarus,BLR,1972,20,2001-10-22,3,11,2041
37,Xavier Malisse,Belgium,BEL,1971,24,2002-03-11,-3,0,2035
38,Radek Stepanek,Czech Republic,CZE,1966,10,2009-11-29,-2,0,2136
39,Juan Ignacio Chela,Argentina,ARG,1961,15,2004-04-26,-1,0,2049
40,Nicolas Massu,Chile,CHI,1961,13,2003-10-20,3,6,2053
41,Fabrice Santoro,France,FRA,1960,17,2001-08-06,-1,0,2052
42,Mariano Zabaleta,Argentina,ARG,1953,22,2003-08-25,2,0,2027
43,Jiri Novak,Czech Republic,CZE,1946,6,2002-10-21,2,0,2112
44,Mariano Puerta,Argentina,ARG,1946,21,2000-07-28,-3,-13,2042
45,Joachim Johansson,Sweden,SWE,1945,10,2005-02-14,1,0,2074
46,Robin Soderling,Sweden,SWE,1942,4,2011-04-03,1,0,2271
47,Gustavo Kuerten,Brazil,BRA,1941,1,2001-06-11,-5,-15,2281
48,Jurgen Melzer,Austria,AUT,1931,12,2011-01-31,3,16,2110
49,Victor Hanescu,Romania,ROU,1931,41,2010-06-20,-1,0,1958
50,Igor Andreev,Russian Federation,RUS,1920,17,2008-09-08,-1,0,2062
51,Karol Kucera,Slovakia,SVK,1920,7,1999-10-11,6,14,2125
52,Agustin Calleri,Argentina,ARG,1917,19,2003-05-19,-2,0,2043
53,Florian Mayer,Germany,GER,1915,22,2011-11-14,-1,0,2044
54,Jose Acasuso,Argentina,ARG,1915,24,2006-08-14,-1,0,2011
55,Paradorn Srichaphan,Thailand,THA,1914,9,2003-01-06,1,5,2103
56,Paul Henri Mathieu,France,FRA,1912,13,2007-08-12,-2,0,2082
57,Gilles Muller,Luxembourg,LUX,1910,18,2017-07-24,-2,0,2098
58,Mardy Fish,United States,USA,1906,9,2011-08-21,0,0,2169
59,Sjeng Schalken,Netherlands,NED,1905,9,2003-09-15,0,0,2085
60,Karol Beck,Slovakia,SVK,1903,49,2005-02-14,9,21,1935
61,Arnaud Clement,France,FRA,1902,10,2001-01-29,-1,0,2107
62,Dmitry Tursunov,Russian Federation,RUS,1901,20,2006-10-02,2,11,2042
63,Davide Sanguinetti,Italy,ITA,1900,50,2002-03-11,-2,0,1938
64,Mark Philippoussis,Australia,AUS,1899,4,2000-03-20,-2,0,2171
65,Vincent Spadea,United States,USA,1894,20,1999-09-20,-2,0,2034
66,Andreas Seppi,Italy,ITA,1892,21,2015-08-03,6,16,2030
67,Hicham Arazi,Morocco,MAR,1890,24,2002-01-07,-2,0,2025
68,Andrei Pavel,Romania,ROU,1889,11,2004-05-17,-2,0,2061
69,Wayne Ferreira,South Africa,RSA,1889,7,1995-05-22,-2,0,2158
70,Felix Mantilla,Spain,ESP,1882,6,1997-09-15,0,0,2133
71,Filippo Volandri,Italy,ITA,1880,30,2007-06-18,0,0,1986
72,Ivo Karlovic,Croatia,CRO,1877,17,2007-11-04,-4,-11,2061
73,Jonas Bjorkman,Sweden,SWE,1875,3,1997-12-05,4,7,2174
74,Rainer Schuettler,Germany,GER,1875,8,2003-10-13,-1,0,2123
75,Hyung Taik Lee,"Korea, Republic of",KOR,1872,38,2007-10-15,5,14,1964
76,Albert Costa,Spain,ESP,1870,4,1998-06-08,-2,0,2154
77,Florent Serra,France,FRA,1868,44,2010-04-18,-2,0,1942
78,Gael Monfils,France,FRA,1868,7,2010-11-28,-2,0,2189
79,Luis Horna,Peru,PER,1868,39,2004-10-25,0,3,1958
80,Ivo Minar,Czech Republic,CZE,1865,72,2005-07-25,-2,0,1879
81,Stan Wawrinka,Switzerland,SUI,1859,5,2014-02-17,3,15,2291
82,Younes El Aynaoui,Morocco,MAR,1852,13,2002-05-06,-1,0,2095
83,Stefan Koubek,Austria,AUT,1844,38,2000-03-06,-1,-7,1970
84,Jan Hernych,Czech Republic,CZE,1843,68,2014-02-10,1,0,1882
85,Cyril Saulnier,France,FRA,1841,41,2005-02-14,1,0,1961
86,Alberto Martin,Spain,ESP,1840,39,2001-05-28,1,0,1963
87,Nicolas Lapentti,Ecuador,ECU,1839,7,1999-11-08,4,4,2108
88,David Sanchez,Spain,ESP,1838,64,2004-05-10,0,0,1908
89,Ramon Delgado,Paraguay,PAR,1837,61,1998-11-09,0,0,1906
90,Paul Goldstein,United States,USA,1837,57,2006-04-24,0,0,1906
91,Sargis Sargsian,Armenia,ARM,1833,44,2004-01-12,1,0,1959
92,Thomas Enqvist,Sweden,SWE,1833,5,1998-05-04,1,0,2173
93,Takao Suzuki,Japan,JPN,1832,71,2009-06-15,1,0,1860
94,Wesley Moodie,South Africa,RSA,1832,53,2005-10-10,1,0,1920
95,Novak Djokovic,Serbia,SRB,1830,1,2011-03-21,1,0,2629
96,Michael Llodra,France,FRA,1829,31,2011-04-03,1,0,2012
97,Potito Starace,Italy,ITA,1828,46,2007-08-05,1,0,1937
98,Wayne Arthurs,Australia,AUS,1828,45,2001-06-25,1,0,1948
99,Peter Wessels,Netherlands,NED,1823,67,2001-06-18,1,0,1897
100,Marc Lopez,Spain,ESP,1820,88,2002-10-28,1,0,1846
101,Fernando Vicente,Spain,ESP,1818,53,1999-08-02,2,-1,1932
102,Juan Monaco,Argentina,ARG,1813,12,2012-07-23,3,0,2125
103,Ricardo Mello,Brazil,BRA,1813,63,2005-02-21,11,14,1902
104,Alex Corretja,Spain,ESP,1812,3,2000-08-07,2,-1,2182
105,Guillermo Garcia Lopez,Spain,ESP,1809,30,2014-06-09,3,0,2009
106,Andy Murray,United Kingdom,GBR,1807,2,2009-04-19,-4,-13,2500
107,Nicolas Almagro,Spain,ESP,1804,9,2012-07-23,2,0,2160
