rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Gustavo Kuerten,Brazil,BRA,2247,1,2001-06-11,0,0,2281
2,Andre Agassi,United States,USA,2241,1,1995-03-24,0,0,2376
3,Lleyton Hewitt,Australia,AUS,2212,1,2001-10-15,0,15,2295
4,Juan Carlos Ferrero,Spain,ESP,2171,3,2003-06-09,0,0,2225
5,Pete Sampras,United States,USA,2162,1,1992-10-02,0,0,2407
6,Alex Corretja,Spain,ESP,2159,3,2000-08-07,0,0,2182
7,Patrick Rafter,Australia,AUS,2113,2,1997-11-17,0,-13,2255
8,Sebastien Grosjean,France,FRA,2108,4,2003-01-27,0,0,2133
9,Thomas Johansson,Sweden,SWE,2090,7,2002-02-15,7,26,2136
10,Roger Federer,Switzerland,SUI,2090,1,2003-08-11,-1,3,2550
11,Mark Philippoussis,Australia,AUS,2085,4,2000-03-20,-1,0,2171
12,Yevgeny Kafelnikov,Russian Federation,RUS,2085,2,1999-02-01,-1,0,2216
13,Tim Henman,United Kingdom,GBR,2084,4,2002-04-12,0,0,2165
14,Richard Krajicek,Netherlands,NED,2084,2,1999-03-26,-2,0,2214
15,Marat Safin,Russian Federation,RUS,2079,2,2000-09-18,-1,0,2218
16,Tommy Haas,Germany,GER,2068,2,2002-01-28,-1,0,2189
17,Thomas Enqvist,Sweden,SWE,2054,5,1998-05-04,0,0,2173
18,Fabrice Santoro,France,FRA,2044,17,2001-08-06,0,0,2052
19,Greg Rusedski,United Kingdom,GBR,2041,3,1998-11-30,0,6,2178
20,Todd Martin,United States,USA,2026,2,1999-01-18,0,0,2188
21,Carlos Moya,Spain,ESP,2017,3,2002-12-06,1,0,2190
22,Wayne Ferreira,South Africa,RSA,2014,7,1995-05-22,-1,-4,2158
23,Nicolas Kiefer,Germany,GER,2013,5,2000-02-14,1,0,2135
24,Jan Michael Gambill,United States,USA,2006,10,2001-03-30,-1,-8,2091
25,Arnaud Clement,France,FRA,2002,10,2001-01-29,0,-10,2107
26,Nicolas Escude,France,FRA,1991,13,2002-03-04,0,-4,2091
27,Magnus Larsson,Sweden,SWE,1987,4,1995-03-24,1,0,2188
28,Albert Costa,Spain,ESP,1985,4,1998-06-08,1,0,2154
29,Nicolas Lapentti,Ecuador,ECU,1982,7,1999-11-08,1,0,2108
30,Dominik Hrbaty,Slovakia,SVK,1980,15,2005-12-09,-3,-9,2085
31,Andy Roddick,United States,USA,1980,1,2003-09-08,3,7,2274
32,Bohdan Ulihrach,Czech Republic,CZE,1977,25,1996-09-09,0,0,2016
33,Franco Squillari,Argentina,ARG,1976,27,2000-07-28,0,0,2009
34,Hicham Arazi,Morocco,MAR,1970,24,2002-01-07,-3,-7,2025
35,Marcelo Rios,Chile,CHI,1967,2,1998-03-27,1,0,2241
36,Albert Portas,Spain,ESP,1964,30,2001-05-21,1,0,1993
37,Magnus Norman,Sweden,SWE,1962,4,2000-05-15,1,0,2172
38,Andrei Pavel,Romania,ROU,1961,11,2004-05-17,1,0,2061
39,Karol Kucera,Slovakia,SVK,1957,7,1999-10-11,1,0,2125
40,Jerome Golmard,France,FRA,1956,19,2000-01-10,-5,-13,2039
41,Cedric Pioline,France,FRA,1954,9,2000-06-12,1,0,2110
42,Guillermo Canas,Argentina,ARG,1954,8,2002-08-05,14,30,2113
43,Jiri Novak,Czech Republic,CZE,1950,6,2002-10-21,1,0,2112
44,Sjeng Schalken,Netherlands,NED,1950,9,2003-09-15,-1,-1,2085
45,Wayne Arthurs,Australia,AUS,1948,45,2001-06-25,3,9,1948
46,Felix Mantilla,Spain,ESP,1948,6,1997-09-15,0,0,2133
47,Jonas Bjorkman,Sweden,SWE,1947,3,1997-12-05,-2,-2,2174
48,Xavier Malisse,Belgium,BEL,1946,24,2002-03-11,-1,5,2035
49,Alberto Martin,Spain,ESP,1944,39,2001-05-28,-8,-11,1963
50,Andreas Vinciguerra,Sweden,SWE,1936,32,2001-02-26,-1,0,1984
51,Michael Chang,United States,USA,1935,2,1997-03-17,-1,0,2267
52,Guillermo Coria,Argentina,ARG,1931,2,2004-06-07,-1,0,2229
53,Galo Blanco,Spain,ESP,1926,51,2001-07-30,0,0,1929
54,Gaston Gaudio,Argentina,ARG,1925,8,2005-07-11,1,0,2137
55,Andrei Medvedev,Ukraine,UKR,1924,5,1994-05-23,2,0,2177
56,Magnus Gustafsson,Sweden,SWE,1921,6,1991-05-27,-4,-8,2150
57,Mariano Puerta,Argentina,ARG,1921,21,2000-07-28,1,0,2042
58,Max Mirnyi,Belarus,BLR,1914,20,2001-10-22,-4,-11,2041
59,Harel Levy,Israel,ISR,1913,57,2000-08-21,21,39,1913
60,Francisco Clavet,Spain,ESP,1909,24,1999-03-26,0,0,2035
61,Agustin Calleri,Argentina,ARG,1909,19,2003-05-19,0,0,2043
62,Julien Boutter,France,FRA,1905,32,2002-05-20,0,0,1982
63,Lars Burgsmuller,Germany,GER,1903,63,2001-06-18,0,0,1903
64,Tommy Robredo,Spain,ESP,1902,10,2006-05-22,12,23,2107
65,Juan Balcells,Spain,ESP,1900,55,2001-05-07,-6,-13,1915
66,Jason Stoltenberg,Australia,AUS,1899,18,1994-08-15,-2,0,2068
