rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Novak Djokovic,Serbia,SRB,2528,1,2011-03-21,0,0,2629
2,Andy Murray,United Kingdom,GBR,2500,2,2009-04-19,0,0,2500
3,Roger Federer,Switzerland,SUI,2371,1,2003-08-11,0,-1,2550
4,Kei Nishikori,Japan,JPN,2259,4,2016-09-12,0,0,2296
5,Rafael Nadal,Spain,ESP,2248,1,2008-06-16,0,0,2552
6,Juan Martin Del Potro,Argentina,ARG,2245,3,2010-06-07,1,15,2331
7,Milos Raonic,Canada,CAN,2230,5,2016-07-11,-1,0,2269
8,Stan Wawrinka,Switzerland,SUI,2223,5,2014-02-17,0,0,2291
9,Marin Cilic,Croatia,CRO,2191,6,2014-09-08,0,-7,2232
10,Jo Wilfried Tsonga,France,FRA,2181,6,2009-03-02,0,0,2244
11,Tomas Berdych,Czech Republic,CZE,2174,5,2007-07-09,0,0,2263
12,Gael Monfils,France,FRA,2144,7,2010-11-28,0,0,2189
13,Nick Kyrgios,Australia,AUS,2119,10,2017-04-14,0,0,2176
14,Richard Gasquet,France,FRA,2107,9,2007-10-08,0,0,2196
15,Dominic Thiem,Austria,AUT,2103,4,2020-02-03,0,0,2250
16,David Goffin,Belgium,BEL,2100,8,2018-05-21,0,0,2165
17,Roberto Bautista Agut,Spain,ESP,2094,9,2019-07-15,0,0,2135
18,John Isner,United States,USA,2091,10,2012-04-13,0,0,2147
19,Grigor Dimitrov,Bulgaria,BUL,2086,6,2018-01-29,0,0,2203
20,Jack Sock,United States,USA,2084,13,2017-03-20,0,0,2144
21,David Ferrer,Spain,ESP,2081,4,2007-11-19,0,0,2348
22,Lucas Pouille,France,FRA,2059,20,2016-09-26,0,0,2069
23,Alexander Zverev,Germany,GER,2049,5,2017-08-14,0,0,2231
24,Gilles Simon,France,FRA,2047,9,2009-01-11,0,0,2124
25,Gilles Muller,Luxembourg,LUX,2031,18,2017-07-24,1,0,2098
26,Pablo Carreno Busta,Spain,ESP,2016,11,2021-04-26,1,0,2085
27,Ivo Karlovic,Croatia,CRO,2013,17,2007-11-04,-2,-22,2061
28,Philipp Kohlschreiber,Germany,GER,2008,14,2016-05-02,0,0,2117
29,Kevin Anderson,South Africa,RSA,2000,6,2019-04-15,0,0,2181
30,Steve Johnson,United States,USA,1996,21,2017-04-17,0,0,2042
31,Feliciano Lopez,Spain,ESP,1992,16,2014-10-12,0,0,2074
32,Bernard Tomic,Australia,AUS,1988,21,2015-03-23,0,0,2037
33,Viktor Troicki,Serbia,SRB,1982,15,2011-04-03,0,0,2091
34,Andrey Kuznetsov,Russian Federation,RUS,1979,30,2016-09-23,0,0,1998
35,Fabio Fognini,Italy,ITA,1976,14,2014-04-11,0,0,2112
36,Marcos Baghdatis,Cyprus,CYP,1973,9,2007-08-20,0,0,2098
37,Juan Monaco,Argentina,ARG,1965,12,2012-07-23,0,0,2125
38,Albert Ramos,Spain,ESP,1962,25,2017-05-01,0,0,2014
39,Borna Coric,Croatia,CRO,1951,13,2019-01-07,0,0,2102
40,Nicolas Mahut,France,FRA,1947,35,2016-10-10,0,0,1970
41,Tommy Robredo,Spain,ESP,1943,10,2006-05-22,0,0,2107
42,Fernando Verdasco,Spain,ESP,1942,7,2009-05-04,0,0,2204
43,Sam Querrey,United States,USA,1940,18,2013-04-21,0,0,2068
44,Pablo Cuevas,Uruguay,URU,1937,26,2016-05-09,0,0,2004
45,Marcel Granollers,Spain,ESP,1927,29,2013-11-04,0,0,2004
46,Nicolas Almagro,Spain,ESP,1923,9,2012-07-23,0,0,2160
47,Radek Stepanek,Czech Republic,CZE,1922,10,2009-11-29,0,-1,2136
48,Jiri Vesely,Czech Republic,CZE,1921,38,2017-08-07,0,0,1952
49,Kyle Edmund,United Kingdom,GBR,1920,24,2018-08-06,0,0,2038
50,Florian Mayer,Germany,GER,1917,22,2011-11-14,0,0,2044
51,Joao Sousa,Portugal,POR,1915,32,2016-02-01,0,0,1974
52,Alexandr Dolgopolov,Ukraine,UKR,1908,22,2014-04-14,0,0,2057
53,Thomaz Bellucci,Brazil,BRA,1908,33,2012-07-23,0,0,1996
54,Dustin Brown,Germany,GER,1907,51,2017-01-09,0,0,1916
55,Federico Delbonis,Argentina,ARG,1901,41,2016-04-11,10,16,1953
56,Andreas Seppi,Italy,ITA,1901,21,2015-08-03,-1,0,2030
57,Ryan Harrison,United States,USA,1898,38,2017-02-27,-1,0,1953
58,Jeremy Chardy,France,FRA,1896,23,2015-09-14,-1,-1,2016
