rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Pete Sampras,United States,USA,2247,1,1992-10-02,0,0,2407
2,Marat Safin,Russian Federation,RUS,2208,2,2000-09-18,0,0,2218
3,Andre Agassi,United States,USA,2207,1,1995-03-24,0,0,2376
4,Gustavo Kuerten,Brazil,BRA,2192,1,2001-06-11,0,0,2281
5,Lleyton Hewitt,Australia,AUS,2150,1,2001-10-15,0,-9,2295
6,Alex Corretja,Spain,ESP,2142,3,2000-08-07,0,0,2182
7,Tim Henman,United Kingdom,GBR,2125,4,2002-04-12,0,0,2165
8,Thomas Enqvist,Sweden,SWE,2110,5,1998-05-04,1,0,2173
9,Patrick Rafter,Australia,AUS,2099,2,1997-11-17,-1,-14,2255
10,Mark Philippoussis,Australia,AUS,2094,4,2000-03-20,0,0,2171
11,Nicolas Kiefer,Germany,GER,2091,5,2000-02-14,0,0,2135
12,Magnus Norman,Sweden,SWE,2091,4,2000-05-15,0,0,2172
13,Richard Krajicek,Netherlands,NED,2090,2,1999-03-26,0,0,2214
14,Yevgeny Kafelnikov,Russian Federation,RUS,2090,2,1999-02-01,0,0,2216
15,Wayne Ferreira,South Africa,RSA,2080,7,1995-05-22,0,0,2158
16,Todd Martin,United States,USA,2068,2,1999-01-18,0,0,2188
17,Arnaud Clement,France,FRA,2063,10,2001-01-29,0,0,2107
18,Juan Carlos Ferrero,Spain,ESP,2056,3,2003-06-09,4,31,2225
19,Tommy Haas,Germany,GER,2046,2,2002-01-28,-1,0,2189
20,Sebastien Grosjean,France,FRA,2041,4,2003-01-27,-1,0,2133
21,Dominik Hrbaty,Slovakia,SVK,2035,15,2005-12-09,-1,0,2085
22,Greg Rusedski,United Kingdom,GBR,2028,3,1998-11-30,-1,0,2178
23,Marcelo Rios,Chile,CHI,2024,2,1998-03-27,0,0,2241
24,Carlos Moya,Spain,ESP,2024,3,2002-12-06,0,0,2190
25,Michael Chang,United States,USA,2014,2,1997-03-17,0,0,2267
26,Cedric Pioline,France,FRA,2013,9,2000-06-12,0,0,2110
27,Sjeng Schalken,Netherlands,NED,2012,9,2003-09-15,0,0,2085
28,Karol Kucera,Slovakia,SVK,2002,7,1999-10-11,0,0,2125
29,Andrei Medvedev,Ukraine,UKR,2000,5,1994-05-23,0,-1,2177
30,Andrei Pavel,Romania,ROU,1997,11,2004-05-17,1,0,2061
31,Albert Costa,Spain,ESP,1993,4,1998-06-08,-1,-7,2154
32,Jan Michael Gambill,United States,USA,1993,10,2001-03-30,0,0,2091
33,Nicolas Lapentti,Ecuador,ECU,1990,7,1999-11-08,0,0,2108
34,Thomas Johansson,Sweden,SWE,1987,7,2002-02-15,0,0,2136
35,Magnus Larsson,Sweden,SWE,1986,4,1995-03-24,0,-1,2188
36,Roger Federer,Switzerland,SUI,1984,1,2003-08-11,0,0,2550
37,Jerome Golmard,France,FRA,1983,19,2000-01-10,0,0,2039
38,Jonas Bjorkman,Sweden,SWE,1982,3,1997-12-05,0,0,2174
39,Fabrice Santoro,France,FRA,1976,17,2001-08-06,0,0,2052
40,Hicham Arazi,Morocco,MAR,1972,24,2002-01-07,0,0,2025
41,Franco Squillari,Argentina,ARG,1972,27,2000-07-28,0,0,2009
42,David Prinosil,Germany,GER,1963,42,2000-11-20,1,0,1963
43,Jim Courier,United States,USA,1963,1,1992-05-18,-1,-1,2330
44,Felix Mantilla,Spain,ESP,1960,6,1997-09-15,0,0,2133
45,Mariano Puerta,Argentina,ARG,1959,21,2000-07-28,0,0,2042
46,Marc Rosset,Switzerland,SUI,1952,12,1993-03-08,0,0,2116
47,Magnus Gustafsson,Sweden,SWE,1951,6,1991-05-27,0,0,2150
48,Younes El Aynaoui,Morocco,MAR,1948,13,2002-05-06,0,0,2095
49,Nicolas Escude,France,FRA,1944,13,2002-03-04,0,0,2091
50,Jiri Novak,Czech Republic,CZE,1943,6,2002-10-21,0,0,2112
51,Max Mirnyi,Belarus,BLR,1941,20,2001-10-22,0,0,2041
52,Gianluca Pozzi,Italy,ITA,1937,46,2000-10-09,0,0,1948
53,Agustin Calleri,Argentina,ARG,1935,19,2003-05-19,0,0,2043
54,Byron Black,Zimbabwe,ZIM,1931,21,1996-01-08,0,0,2008
55,Slava Dosedel,Czech Republic,CZE,1926,32,1998-05-25,0,-1,2009
56,Andreas Vinciguerra,Sweden,SWE,1926,32,2001-02-26,0,0,1984
57,Jason Stoltenberg,Australia,AUS,1921,18,1994-08-15,0,0,2068
58,Chris Woodruff,United States,USA,1917,26,2000-01-31,0,0,2010
59,Vladimir Voltchkov,Belarus,BLR,1912,48,2001-02-26,0,0,1942
60,Rainer Schuettler,Germany,GER,1905,8,2003-10-13,0,0,2123
