rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Roger Federer,Switzerland,SUI,2323,1,2003-08-11,0,-17,2550
2,Andy Roddick,United States,USA,2242,1,2003-09-08,2,35,2274
3,Lleyton Hewitt,Australia,AUS,2230,1,2001-10-15,-1,-13,2295
4,Andre Agassi,United States,USA,2223,1,1995-03-24,-1,-9,2376
5,Guillermo Coria,Argentina,ARG,2162,2,2004-06-07,0,15,2229
6,Carlos Moya,Spain,ESP,2145,3,2002-12-06,2,7,2190
7,Juan Carlos Ferrero,Spain,ESP,2143,3,2003-06-09,-1,0,2225
8,David Nalbandian,Argentina,ARG,2134,3,2006-05-22,1,0,2196
9,Tim Henman,United Kingdom,GBR,2123,4,2002-04-12,-2,-17,2165
10,Sebastien Grosjean,France,FRA,2059,4,2003-01-27,1,-5,2133
11,Marat Safin,Russian Federation,RUS,2054,2,2000-09-18,-1,-12,2218
12,Gustavo Kuerten,Brazil,BRA,2045,1,2001-06-11,0,-15,2281
13,Fernando Gonzalez,Chile,CHI,2041,3,2006-10-23,10,31,2209
14,Andrei Pavel,Romania,ROU,2037,11,2004-05-17,8,27,2061
15,Guillermo Canas,Argentina,ARG,2032,8,2002-08-05,9,23,2113
16,Nicolas Escude,France,FRA,2031,13,2002-03-04,-3,-13,2091
17,Jiri Novak,Czech Republic,CZE,2030,6,2002-10-21,-2,-6,2112
18,Rainer Schuettler,Germany,GER,2028,8,2003-10-13,-4,-13,2123
19,Tommy Haas,Germany,GER,2023,2,2002-01-28,-3,-10,2189
20,Taylor Dent,United States,USA,2021,16,2003-10-27,-3,-3,2040
21,Dominik Hrbaty,Slovakia,SVK,2021,15,2005-12-09,-3,-2,2085
22,Vincent Spadea,United States,USA,2018,20,1999-09-20,18,47,2034
23,Paradorn Srichaphan,Thailand,THA,2015,9,2003-01-06,-3,-2,2103
24,Sjeng Schalken,Netherlands,NED,2012,9,2003-09-15,-5,-10,2085
25,Max Mirnyi,Belarus,BLR,2008,20,2001-10-22,1,2,2041
26,Mark Philippoussis,Australia,AUS,1994,4,2000-03-20,-5,-16,2171
27,Juan Ignacio Chela,Argentina,ARG,1993,15,2004-04-26,1,1,2049
28,Tommy Robredo,Spain,ESP,1992,10,2006-05-22,3,5,2107
29,Mardy Fish,United States,USA,1990,9,2011-08-21,-4,-17,2169
30,Younes El Aynaoui,Morocco,MAR,1989,13,2002-05-06,0,0,2095
31,Jonas Bjorkman,Sweden,SWE,1989,3,1997-12-05,4,6,2174
32,Agustin Calleri,Argentina,ARG,1988,19,2003-05-19,9,19,2043
33,Arnaud Clement,France,FRA,1985,10,2001-01-29,-6,-10,2107
34,Todd Martin,United States,USA,1984,2,1999-01-18,3,11,2188
35,Greg Rusedski,United Kingdom,GBR,1983,3,1998-11-30,-2,0,2178
36,James Blake,United States,USA,1979,4,2007-01-15,-7,-11,2164
37,Albert Costa,Spain,ESP,1972,4,1998-06-08,-3,-11,2154
38,Ivan Ljubicic,Croatia,CRO,1971,3,2006-03-31,1,-1,2206
39,Feliciano Lopez,Spain,ESP,1968,16,2014-10-12,-7,-15,2074
40,Jarkko Nieminen,Finland,FIN,1964,19,2006-03-17,-4,-10,2034
41,Nicolas Kiefer,Germany,GER,1963,5,2000-02-14,16,42,2135
42,Richard Krajicek,Netherlands,NED,1959,2,1999-03-26,3,-1,2214
43,Hicham Arazi,Morocco,MAR,1957,24,2002-01-07,-5,-16,2025
44,Mikhail Youzhny,Russian Federation,RUS,1956,9,2007-06-11,-1,-8,2122
45,Robby Ginepri,United States,USA,1955,15,2005-09-12,3,4,2057
46,Nicolas Massu,Chile,CHI,1953,13,2003-10-20,-2,-9,2053
47,Thomas Johansson,Sweden,SWE,1952,7,2002-02-15,-5,-15,2136
48,Karol Kucera,Slovakia,SVK,1951,7,1999-10-11,-1,-4,2125
49,Wayne Ferreira,South Africa,RSA,1949,7,1995-05-22,2,4,2158
50,Marcelo Rios,Chile,CHI,1949,2,1998-03-27,-1,-1,2241
51,Gaston Gaudio,Argentina,ARG,1948,8,2005-07-11,-5,-10,2137
52,Rafael Nadal,Spain,ESP,1944,1,2008-06-16,4,22,2552
53,Xavier Malisse,Belgium,BEL,1944,24,2002-03-11,0,11,2035
54,Yevgeny Kafelnikov,Russian Federation,RUS,1941,2,1999-02-01,-2,0,2216
55,Mariano Zabaleta,Argentina,ARG,1934,22,2003-08-25,0,6,2027
56,Thomas Enqvist,Sweden,SWE,1932,5,1998-05-04,-6,-13,2173
57,Sargis Sargsian,Armenia,ARM,1919,44,2004-01-12,-3,-12,1959
58,Robin Soderling,Sweden,SWE,1916,4,2011-04-03,1,6,2271
59,Goran Ivanisevic,Croatia,CRO,1899,3,1992-11-23,7,5,2246
60,Alex Corretja,Spain,ESP,1898,3,2000-08-07,3,0,2182
61,Radek Stepanek,Czech Republic,CZE,1897,10,2009-11-29,10,13,2136
62,Flavio Saretta,Brazil,BRA,1897,52,2003-09-08,-4,-14,1950
63,Daniel Nestor,Canada,CAN,1895,61,1999-08-30,1,-1,1907
64,Martin Verkerk,Netherlands,NED,1895,34,2004-10-04,-4,-13,1980
65,Joachim Johansson,Sweden,SWE,1888,10,2005-02-14,-3,-15,2074
66,Jan Michael Gambill,United States,USA,1888,10,2001-03-30,-5,-16,2091
67,Felix Mantilla,Spain,ESP,1888,6,1997-09-15,1,0,2133
68,Filippo Volandri,Italy,ITA,1887,30,2007-06-18,1,0,1986
69,Raemon Sluiter,Netherlands,NED,1886,57,2003-02-24,-4,-10,1918
70,David Sanchez,Spain,ESP,1883,64,2004-05-10,7,7,1908
71,Cyril Saulnier,France,FRA,1883,41,2005-02-14,-1,-3,1961
72,Jose Acasuso,Argentina,ARG,1881,24,2006-08-14,0,0,2011
73,Julien Boutter,France,FRA,1880,32,2002-05-20,0,-1,1982
74,Jerome Golmard,France,FRA,1876,19,2000-01-10,2,0,2039
75,Victor Hanescu,Romania,ROU,1875,41,2010-06-20,-8,-15,1958
76,Ramon Delgado,Paraguay,PAR,1875,61,1998-11-09,2,0,1906
77,Wayne Arthurs,Australia,AUS,1873,45,2001-06-25,2,0,1948
78,Nicolas Lapentti,Ecuador,ECU,1872,7,1999-11-08,8,9,2108
79,Paul Henri Mathieu,France,FRA,1871,13,2007-08-12,1,0,2082
80,Franco Squillari,Argentina,ARG,1870,27,2000-07-28,4,3,2009
81,Gregory Carraz,France,FRA,1867,69,2004-01-19,-6,-10,1883
82,Leander Paes,India,IND,1866,54,1998-08-24,3,0,1927
83,Fabrice Santoro,France,FRA,1862,17,2001-08-06,-9,-18,2052
84,David Ferrer,Spain,ESP,1860,4,2007-11-19,-3,-10,2348
85,Scott Draper,Australia,AUS,1859,32,1999-01-11,3,0,1996
86,Fernando Meligeni,Brazil,BRA,1858,24,1999-06-21,1,-2,2021
87,Olivier Rochus,Belgium,BEL,1858,18,2006-05-08,6,5,2035
88,Luis Horna,Peru,PER,1856,39,2004-10-25,-5,-12,1958
89,Antony Dupuis,France,FRA,1856,70,2004-02-16,1,0,1878
90,Mario Ancic,Croatia,CRO,1855,6,2006-09-11,1,0,2133
91,Alberto Martin,Spain,ESP,1855,39,2001-05-28,-9,-13,1963
