rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Novak Djokovic,Serbia,SRB,2568,1,2011-03-21,0,0,2629
2,Andy Murray,United Kingdom,GBR,2426,2,2009-04-19,0,0,2500
3,Roger Federer,Switzerland,SUI,2374,1,2003-08-11,0,0,2550
4,Kei Nishikori,Japan,JPN,2295,4,2016-09-12,0,0,2296
5,Rafael Nadal,Spain,ESP,2276,1,2008-06-16,0,0,2552
6,Stan Wawrinka,Switzerland,SUI,2274,5,2014-02-17,0,0,2291
7,Milos Raonic,Canada,CAN,2233,5,2016-07-11,0,0,2269
8,Juan Martin Del Potro,Argentina,ARG,2219,3,2010-06-07,0,0,2331
9,Tomas Berdych,Czech Republic,CZE,2213,5,2007-07-09,0,16,2263
10,Gael Monfils,France,FRA,2189,7,2010-11-28,0,0,2189
11,Marin Cilic,Croatia,CRO,2165,6,2014-09-08,0,0,2232
12,Jo Wilfried Tsonga,France,FRA,2158,6,2009-03-02,0,0,2244
13,Dominic Thiem,Austria,AUT,2133,4,2020-02-03,0,-12,2250
14,Richard Gasquet,France,FRA,2131,9,2007-10-08,0,-1,2196
15,Roberto Bautista Agut,Spain,ESP,2099,9,2019-07-15,1,0,2135
16,Nick Kyrgios,Australia,AUS,2094,10,2017-04-14,-1,-11,2176
17,David Ferrer,Spain,ESP,2084,4,2007-11-19,0,0,2348
18,David Goffin,Belgium,BEL,2067,8,2018-05-21,0,-13,2165
19,Grigor Dimitrov,Bulgaria,BUL,2059,6,2018-01-29,0,-4,2203
20,Lucas Pouille,France,FRA,2055,20,2016-09-26,0,0,2069
21,John Isner,United States,USA,2049,10,2012-04-13,0,0,2147
22,Jack Sock,United States,USA,2048,13,2017-03-20,0,0,2144
23,Philipp Kohlschreiber,Germany,GER,2040,14,2016-05-02,0,0,2117
24,Ivo Karlovic,Croatia,CRO,2036,17,2007-11-04,0,0,2061
25,Steve Johnson,United States,USA,2024,21,2017-04-17,0,0,2042
26,Alexander Zverev,Germany,GER,2020,4,2021-08-22,0,0,2261
27,Kevin Anderson,South Africa,RSA,2019,6,2019-04-15,0,1,2181
28,Bernard Tomic,Australia,AUS,2006,21,2015-03-23,0,-6,2037
29,Feliciano Lopez,Spain,ESP,2003,16,2014-10-12,0,-6,2074
30,Gilles Muller,Luxembourg,LUX,2000,18,2017-07-24,0,0,2098
31,Gilles Simon,France,FRA,1999,9,2009-01-11,0,0,2124
32,Andrey Kuznetsov,Russian Federation,RUS,1997,30,2016-09-23,0,0,1998
33,Marcos Baghdatis,Cyprus,CYP,1991,9,2007-08-20,0,-1,2098
34,Albert Ramos,Spain,ESP,1974,25,2017-05-01,10,24,2014
35,Pablo Cuevas,Uruguay,URU,1972,26,2016-05-09,1,0,2004
36,Fernando Verdasco,Spain,ESP,1969,7,2009-05-04,1,0,2204
37,Nicolas Mahut,France,FRA,1968,35,2016-10-10,1,0,1970
38,Pablo Carreno Busta,Spain,ESP,1968,10,2021-07-31,-4,-8,2121
39,Viktor Troicki,Serbia,SRB,1966,15,2011-04-03,1,10,2091
40,Fabio Fognini,Italy,ITA,1964,14,2014-04-11,-5,-8,2112
41,Juan Monaco,Argentina,ARG,1961,12,2012-07-23,-2,-5,2125
42,Tommy Robredo,Spain,ESP,1953,10,2006-05-22,-1,0,2107
43,Borna Coric,Croatia,CRO,1952,13,2019-01-07,-1,0,2102
44,Sam Querrey,United States,USA,1951,18,2013-04-21,-1,0,2068
45,Nicolas Almagro,Spain,ESP,1939,9,2012-07-23,0,0,2160
46,Marcel Granollers,Spain,ESP,1920,29,2013-11-04,1,0,2004
47,Andreas Seppi,Italy,ITA,1920,21,2015-08-03,1,0,2030
48,Martin Klizan,Slovakia,SVK,1920,26,2018-10-01,1,0,1998
49,Radek Stepanek,Czech Republic,CZE,1918,10,2009-11-29,-3,-10,2136
50,Florian Mayer,Germany,GER,1917,22,2011-11-14,1,0,2044
51,Jiri Vesely,Czech Republic,CZE,1914,38,2017-08-07,3,9,1952
52,Alexandr Dolgopolov,Ukraine,UKR,1908,22,2014-04-14,0,0,2057
53,Mikhail Youzhny,Russian Federation,RUS,1904,9,2007-06-11,2,0,2122
54,Joao Sousa,Portugal,POR,1904,32,2016-02-01,-4,-14,1974
55,Ryan Harrison,United States,USA,1902,38,2017-02-27,2,2,1953
56,Dustin Brown,Germany,GER,1900,51,2017-01-09,2,0,1916
57,Yen Hsun Lu,"Taiwan, Province of China",TPE,1900,50,2014-08-24,2,3,1922
58,Thomaz Bellucci,Brazil,BRA,1899,33,2012-07-23,10,24,1996
59,Jeremy Chardy,France,FRA,1897,23,2015-09-14,1,0,2016
60,Donald Young,United States,USA,1896,34,2017-04-03,1,0,1976
61,Federico Delbonis,Argentina,ARG,1896,41,2016-04-11,-8,-11,1953
62,Leonardo Mayer,Argentina,ARG,1891,28,2014-08-11,0,0,1999
63,John Millman,Australia,AUS,1890,38,2018-09-10,-7,-11,1954
64,Julien Benneteau,France,FRA,1883,25,2013-02-18,0,0,2027
65,Jerzy Janowicz,Poland,POL,1878,25,2014-02-17,2,0,2027
66,Benoit Paire,France,FRA,1877,25,2016-01-11,-1,-5,2003
67,Jurgen Melzer,Austria,AUT,1874,12,2011-01-31,2,0,2110
68,Lukas Rosol,Czech Republic,CZE,1872,29,2014-08-24,-5,-11,1982
69,Steve Darcis,Belgium,BEL,1871,41,2017-04-14,1,0,1950
