rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Rafael Nadal,Spain,ESP,2450,1,2008-06-16,0,0,2552
2,Roger Federer,Switzerland,SUI,2427,1,2003-08-11,0,27,2550
3,Andy Murray,United Kingdom,GBR,2326,2,2009-04-19,0,-2,2500
4,Novak Djokovic,Serbia,SRB,2268,1,2011-03-21,0,-9,2629
5,Andy Roddick,United States,USA,2262,1,2003-09-08,0,34,2274
6,Juan Martin Del Potro,Argentina,ARG,2203,3,2010-06-07,0,-14,2331
7,Fernando Gonzalez,Chile,CHI,2153,3,2006-10-23,0,-11,2209
8,Nikolay Davydenko,Russian Federation,RUS,2144,5,2008-04-21,0,-14,2291
9,Robin Soderling,Sweden,SWE,2135,4,2011-04-03,3,11,2271
10,Fernando Verdasco,Spain,ESP,2130,7,2009-05-04,-1,-8,2204
11,David Nalbandian,Argentina,ARG,2128,3,2006-05-22,0,0,2196
12,Tommy Haas,Germany,GER,2125,2,2002-01-28,4,47,2189
13,Jo Wilfried Tsonga,France,FRA,2124,6,2009-03-02,-3,-13,2244
14,Lleyton Hewitt,Australia,AUS,2101,1,2001-10-15,6,33,2295
15,Gael Monfils,France,FRA,2093,7,2010-11-28,-1,0,2189
16,Tommy Robredo,Spain,ESP,2085,10,2006-05-22,-3,-11,2107
17,Radek Stepanek,Czech Republic,CZE,2081,10,2009-11-29,2,11,2136
18,Stan Wawrinka,Switzerland,SUI,2081,5,2014-02-17,0,7,2291
19,Juan Carlos Ferrero,Spain,ESP,2075,3,2003-06-09,7,45,2225
20,Mario Ancic,Croatia,CRO,2074,6,2006-09-11,-3,0,2133
21,David Ferrer,Spain,ESP,2074,4,2007-11-19,-6,-6,2348
22,Philipp Kohlschreiber,Germany,GER,2069,14,2016-05-02,-1,8,2117
23,Marin Cilic,Croatia,CRO,2060,6,2014-09-08,-1,-1,2232
24,Richard Gasquet,France,FRA,2057,9,2007-10-08,-1,0,2196
25,Tomas Berdych,Czech Republic,CZE,2057,5,2007-07-09,0,23,2263
26,James Blake,United States,USA,2040,4,2007-01-15,-2,-17,2164
27,Juan Monaco,Argentina,ARG,2012,12,2012-07-23,0,-15,2125
28,Gilles Simon,France,FRA,2012,9,2009-01-11,0,8,2124
29,Ivo Karlovic,Croatia,CRO,2011,17,2007-11-04,7,48,2061
30,Mardy Fish,United States,USA,2004,9,2011-08-21,0,10,2169
31,Marcos Baghdatis,Cyprus,CYP,1993,9,2007-08-20,0,0,2098
32,Ivan Ljubicic,Croatia,CRO,1985,3,2006-03-31,1,0,2206
33,Nicolas Kiefer,Germany,GER,1984,5,2000-02-14,-4,-15,2135
34,Nicolas Almagro,Spain,ESP,1983,9,2012-07-23,1,15,2160
35,Igor Andreev,Russian Federation,RUS,1979,17,2008-09-08,3,20,2062
36,Viktor Troicki,Serbia,SRB,1971,15,2011-04-03,1,11,2091
37,Dmitry Tursunov,Russian Federation,RUS,1971,20,2006-10-02,-5,-17,2042
38,Mikhail Youzhny,Russian Federation,RUS,1967,9,2007-06-11,-4,-11,2122
39,Jurgen Melzer,Austria,AUT,1967,12,2011-01-31,2,14,2110
40,Janko Tipsarevic,Serbia,SRB,1952,9,2012-08-13,-1,-5,2158
41,Fabrice Santoro,France,FRA,1950,17,2001-08-06,3,6,2052
42,Andreas Seppi,Italy,ITA,1948,21,2015-08-03,5,16,2030
