rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Andre Agassi,United States,USA,2246,1,1995-03-24,0,0,2376
2,Pete Sampras,United States,USA,2241,1,1992-10-02,0,0,2407
3,Gustavo Kuerten,Brazil,BRA,2211,1,2001-06-11,0,0,2281
4,Magnus Norman,Sweden,SWE,2172,4,2000-05-15,0,0,2172
5,Lleyton Hewitt,Australia,AUS,2169,1,2001-10-15,0,0,2295
6,Alex Corretja,Spain,ESP,2124,3,2000-08-07,0,0,2182
7,Patrick Rafter,Australia,AUS,2120,2,1997-11-17,0,22,2255
8,Mark Philippoussis,Australia,AUS,2095,4,2000-03-20,0,0,2171
9,Marat Safin,Russian Federation,RUS,2084,2,2000-09-18,2,0,2218
10,Greg Rusedski,United Kingdom,GBR,2082,3,1998-11-30,2,0,2178
11,Cedric Pioline,France,FRA,2079,9,2000-06-12,-2,-15,2110
12,Thomas Enqvist,Sweden,SWE,2079,5,1998-05-04,2,0,2173
13,Boris Becker,Germany,GER,2078,1,1990-12-18,0,-2,2419
14,Richard Krajicek,Netherlands,NED,2077,2,1999-03-26,-4,-12,2214
15,Juan Carlos Ferrero,Spain,ESP,2069,3,2003-06-09,0,0,2225
16,Nicolas Kiefer,Germany,GER,2064,5,2000-02-14,0,0,2135
17,Yevgeny Kafelnikov,Russian Federation,RUS,2061,2,1999-02-01,0,0,2216
18,Nicolas Lapentti,Ecuador,ECU,2060,7,1999-11-08,0,0,2108
19,Todd Martin,United States,USA,2055,2,1999-01-18,0,0,2188
20,Albert Costa,Spain,ESP,2043,4,1998-06-08,0,0,2154
21,Tommy Haas,Germany,GER,2041,2,2002-01-28,0,0,2189
22,Karol Kucera,Slovakia,SVK,2041,7,1999-10-11,0,0,2125
23,Marcelo Rios,Chile,CHI,2040,2,1998-03-27,0,0,2241
24,Dominik Hrbaty,Slovakia,SVK,2037,15,2005-12-09,0,0,2085
25,Tim Henman,United Kingdom,GBR,2023,4,2002-04-12,0,-11,2165
26,Carlos Moya,Spain,ESP,2016,3,2002-12-06,0,0,2190
27,Mariano Puerta,Argentina,ARG,2009,21,2000-07-28,0,0,2042
28,Andrei Medvedev,Ukraine,UKR,2008,5,1994-05-23,0,0,2177
29,Wayne Ferreira,South Africa,RSA,2008,7,1995-05-22,0,2,2158
30,Michael Chang,United States,USA,2005,2,1997-03-17,2,7,2267
31,Sebastien Grosjean,France,FRA,2004,4,2003-01-27,13,41,2133
32,Fabrice Santoro,France,FRA,1993,17,2001-08-06,-1,-6,2052
33,Francisco Clavet,Spain,ESP,1993,24,1999-03-26,0,0,2035
34,Younes El Aynaoui,Morocco,MAR,1992,13,2002-05-06,0,0,2095
35,Nicolas Escude,France,FRA,1991,13,2002-03-04,6,21,2091
36,Felix Mantilla,Spain,ESP,1990,6,1997-09-15,-1,0,2133
37,Magnus Larsson,Sweden,SWE,1989,4,1995-03-24,-1,0,2188
38,Andrei Pavel,Romania,ROU,1989,11,2004-05-17,-8,-11,2061
39,Hicham Arazi,Morocco,MAR,1984,24,2002-01-07,-2,0,2025
40,Franco Squillari,Argentina,ARG,1979,27,2000-07-28,-1,0,2009
41,Jerome Golmard,France,FRA,1976,19,2000-01-10,-3,-5,2039
42,Jiri Novak,Czech Republic,CZE,1974,6,2002-10-21,-2,0,2112
43,Jim Courier,United States,USA,1969,1,1992-05-18,-1,0,2330
44,Jason Stoltenberg,Australia,AUS,1968,18,1994-08-15,-1,0,2068
45,Marc Rosset,Switzerland,SUI,1957,12,1993-03-08,0,-1,2116
46,Byron Black,Zimbabwe,ZIM,1956,21,1996-01-08,4,18,2008
47,Jan Michael Gambill,United States,USA,1955,10,2001-03-30,1,12,2091
48,Magnus Gustafsson,Sweden,SWE,1949,6,1991-05-27,-2,-4,2150
49,Slava Dosedel,Czech Republic,CZE,1943,32,1998-05-25,-2,0,2009
50,Chris Woodruff,United States,USA,1941,26,2000-01-31,-1,0,2010
51,Jonas Bjorkman,Sweden,SWE,1939,3,1997-12-05,4,21,2174
52,Mariano Zabaleta,Argentina,ARG,1930,22,2003-08-25,0,0,2027
53,Sjeng Schalken,Netherlands,NED,1929,9,2003-09-15,0,1,2085
54,Roger Federer,Switzerland,SUI,1927,1,2003-08-11,-3,-10,2550
55,Gianluca Pozzi,Italy,ITA,1923,46,2000-10-09,3,7,1948
56,Fernando Vicente,Spain,ESP,1922,53,1999-08-02,-2,0,1932
57,Andreas Vinciguerra,Sweden,SWE,1918,32,2001-02-26,-1,0,1984
58,Gaston Gaudio,Argentina,ARG,1918,8,2005-07-11,-1,0,2137
59,Goran Ivanisevic,Croatia,CRO,1916,3,1992-11-23,0,0,2246
60,Karim Alami,Morocco,MAR,1910,38,2000-02-14,4,7,1969
