rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Lleyton Hewitt,Australia,AUS,2265,1,2001-10-15,0,-12,2295
2,Pete Sampras,United States,USA,2186,1,1992-10-02,0,-1,2407
3,Andre Agassi,United States,USA,2183,1,1995-03-24,0,0,2376
4,Tommy Haas,Germany,GER,2175,2,2002-01-28,0,0,2189
5,Patrick Rafter,Australia,AUS,2172,2,1997-11-17,0,11,2255
6,Gustavo Kuerten,Brazil,BRA,2158,1,2001-06-11,0,0,2281
7,Yevgeny Kafelnikov,Russian Federation,RUS,2156,2,1999-02-01,0,0,2216
8,Sebastien Grosjean,France,FRA,2116,4,2003-01-27,0,-17,2133
9,Tim Henman,United Kingdom,GBR,2112,4,2002-04-12,0,0,2165
10,Marat Safin,Russian Federation,RUS,2107,2,2000-09-18,0,0,2218
11,Juan Carlos Ferrero,Spain,ESP,2100,3,2003-06-09,0,0,2225
12,Roger Federer,Switzerland,SUI,2078,1,2003-08-11,0,0,2550
13,Thomas Johansson,Sweden,SWE,2076,7,2002-02-15,0,0,2136
14,Alex Corretja,Spain,ESP,2060,3,2000-08-07,0,0,2182
15,Thomas Enqvist,Sweden,SWE,2058,5,1998-05-04,0,0,2173
16,Jiri Novak,Czech Republic,CZE,2042,6,2002-10-21,0,0,2112
17,Mark Philippoussis,Australia,AUS,2040,4,2000-03-20,0,0,2171
18,Andy Roddick,United States,USA,2037,1,2003-09-08,0,0,2274
19,Greg Rusedski,United Kingdom,GBR,2033,3,1998-11-30,0,0,2178
20,Marcelo Rios,Chile,CHI,2031,2,1998-03-27,0,0,2241
21,Todd Martin,United States,USA,2030,2,1999-01-18,0,-1,2188
22,Max Mirnyi,Belarus,BLR,2028,20,2001-10-22,0,0,2041
23,Nicolas Lapentti,Ecuador,ECU,2027,7,1999-11-08,0,0,2108
24,Guillermo Canas,Argentina,ARG,2022,8,2002-08-05,0,-1,2113
25,Sjeng Schalken,Netherlands,NED,2022,9,2003-09-15,0,0,2085
26,Hicham Arazi,Morocco,MAR,2017,24,2002-01-07,0,0,2025
27,Younes El Aynaoui,Morocco,MAR,2011,13,2002-05-06,0,0,2095
28,Nicolas Escude,France,FRA,2009,13,2002-03-04,6,28,2091
29,Goran Ivanisevic,Croatia,CRO,2006,3,1992-11-23,-1,0,2246
30,Albert Costa,Spain,ESP,2006,4,1998-06-08,-1,0,2154
31,Ivan Ljubicic,Croatia,CRO,2005,3,2006-03-31,-1,0,2206
32,Xavier Malisse,Belgium,BEL,2002,24,2002-03-11,-1,0,2035
33,Nicolas Kiefer,Germany,GER,1993,5,2000-02-14,-1,0,2135
34,Arnaud Clement,France,FRA,1991,10,2001-01-29,-1,0,2107
35,Fabrice Santoro,France,FRA,1980,17,2001-08-06,0,0,2052
36,Jan Michael Gambill,United States,USA,1978,10,2001-03-30,0,0,2091
37,Felix Mantilla,Spain,ESP,1974,6,1997-09-15,0,0,2133
38,Carlos Moya,Spain,ESP,1974,3,2002-12-06,0,0,2190
39,Andrei Pavel,Romania,ROU,1972,11,2004-05-17,0,0,2061
40,Bohdan Ulihrach,Czech Republic,CZE,1972,25,1996-09-09,0,0,2016
41,Magnus Norman,Sweden,SWE,1969,4,2000-05-15,0,0,2172
42,Jerome Golmard,France,FRA,1964,19,2000-01-10,0,0,2039
43,Wayne Ferreira,South Africa,RSA,1961,7,1995-05-22,0,0,2158
44,Karol Kucera,Slovakia,SVK,1955,7,1999-10-11,0,0,2125
45,Rainer Schuettler,Germany,GER,1954,8,2003-10-13,0,0,2123
46,Tommy Robredo,Spain,ESP,1954,10,2006-05-22,0,0,2107
47,Magnus Larsson,Sweden,SWE,1952,4,1995-03-24,0,0,2188
48,Julien Boutter,France,FRA,1942,32,2002-05-20,0,0,1982
49,Jonas Bjorkman,Sweden,SWE,1940,3,1997-12-05,0,0,2174
50,Dominik Hrbaty,Slovakia,SVK,1938,15,2005-12-09,0,0,2085
51,Andreas Vinciguerra,Sweden,SWE,1936,32,2001-02-26,0,0,1984
52,Gaston Gaudio,Argentina,ARG,1934,8,2005-07-11,0,0,2137
53,Michael Chang,United States,USA,1930,2,1997-03-17,0,0,2267
54,Magnus Gustafsson,Sweden,SWE,1925,6,1991-05-27,0,0,2150
55,Michel Kratochvil,Switzerland,SUI,1920,52,2002-07-08,0,0,1933
56,Mariano Zabaleta,Argentina,ARG,1917,22,2003-08-25,0,0,2027
57,Albert Portas,Spain,ESP,1916,30,2001-05-21,0,0,1993
58,Cedric Pioline,France,FRA,1913,9,2000-06-12,0,0,2110
59,Fernando Meligeni,Brazil,BRA,1911,24,1999-06-21,0,0,2021
60,Alberto Martin,Spain,ESP,1910,39,2001-05-28,0,0,1963
61,Jason Stoltenberg,Australia,AUS,1907,18,1994-08-15,0,0,2068
62,Franco Squillari,Argentina,ARG,1907,27,2000-07-28,0,0,2009
63,Guillermo Coria,Argentina,ARG,1905,2,2004-06-07,0,0,2229
