rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Novak Djokovic,Serbia,SRB,2391,1,2011-03-21,0,-15,2629
2,Rafael Nadal,Spain,ESP,2389,1,2008-06-16,0,0,2552
3,Roger Federer,Switzerland,SUI,2368,1,2003-08-11,0,20,2550
4,Juan Martin Del Potro,Argentina,ARG,2249,3,2010-06-07,0,0,2331
5,Andy Murray,United Kingdom,GBR,2225,2,2009-04-19,0,0,2500
6,Alexander Zverev,Germany,GER,2173,4,2021-08-22,0,-15,2261
7,Kevin Anderson,South Africa,RSA,2168,6,2019-04-15,1,3,2181
8,Kei Nishikori,Japan,JPN,2163,4,2016-09-12,-1,-16,2296
9,Dominic Thiem,Austria,AUT,2126,4,2020-02-03,0,-16,2250
10,Marin Cilic,Croatia,CRO,2124,6,2014-09-08,0,-15,2232
11,Daniil Medvedev,Russian Federation,RUS,2111,3,2021-09-13,1,4,2289
12,Roberto Bautista Agut,Spain,ESP,2109,9,2019-07-15,5,14,2135
13,Nick Kyrgios,Australia,AUS,2104,10,2017-04-14,0,-3,2176
14,Gael Monfils,France,FRA,2104,7,2010-11-28,0,0,2189
15,Milos Raonic,Canada,CAN,2102,5,2016-07-11,-4,-12,2269
16,Borna Coric,Croatia,CRO,2090,13,2019-01-07,3,3,2102
17,Stan Wawrinka,Switzerland,SUI,2090,5,2014-02-17,-2,-13,2291
18,Stefanos Tsitsipas,Greece,GRE,2088,4,2021-06-13,0,-3,2258
19,Karen Khachanov,Russian Federation,RUS,2085,10,2019-02-08,-3,-16,2137
20,Jo Wilfried Tsonga,France,FRA,2075,6,2009-03-02,1,0,2244
21,Grigor Dimitrov,Bulgaria,BUL,2071,6,2018-01-29,-1,-10,2203
22,John Isner,United States,USA,2066,10,2012-04-13,2,37,2147
23,David Goffin,Belgium,BEL,2065,8,2018-05-21,-1,-5,2165
24,Tomas Berdych,Czech Republic,CZE,2065,5,2007-07-09,-1,0,2263
25,Kyle Edmund,United Kingdom,GBR,2028,24,2018-08-06,1,7,2038
26,Richard Gasquet,France,FRA,2026,9,2007-10-08,-1,-1,2196
27,Denis Shapovalov,Canada,CAN,2021,15,2021-07-12,4,36,2075
28,Philipp Kohlschreiber,Germany,GER,1998,14,2016-05-02,-1,0,2117
29,Fernando Verdasco,Spain,ESP,1990,7,2009-05-04,-1,0,2204
30,Fabio Fognini,Italy,ITA,1983,14,2014-04-11,-1,-4,2112
31,Pablo Carreno Busta,Spain,ESP,1974,10,2021-07-31,2,0,2121
32,Diego Sebastian Schwartzman,Argentina,ARG,1973,11,2020-11-02,-2,-13,2097
33,Nikoloz Basilashvili,Georgia,GEO,1971,30,2019-01-07,2,0,1990
34,Alex De Minaur,Australia,AUS,1969,18,2021-01-12,2,0,2061
35,Lucas Pouille,France,FRA,1968,20,2016-09-26,-3,-13,2069
36,Filip Krajinovic,Serbia,SRB,1966,25,2020-08-31,6,23,2033
37,Marton Fucsovics,Hungary,HUN,1959,21,2021-04-04,-3,-13,2018
38,Gilles Simon,France,FRA,1950,9,2009-01-11,0,-11,2124
39,Sam Querrey,United States,USA,1949,18,2013-04-21,0,-12,2068
40,Jan Lennard Struff,Germany,GER,1948,24,2020-09-14,-3,-14,2037
41,Pierre Hugues Herbert,France,FRA,1944,32,2019-06-24,0,-10,1989
42,Frances Tiafoe,United States,USA,1943,35,2021-10-04,10,25,1972
43,Martin Klizan,Slovakia,SVK,1941,26,2018-10-01,-3,-16,1998
44,Hyeon Chung,"Korea, Republic of",KOR,1939,21,2018-04-02,-1,0,2049
45,Radu Albot,"Moldova, Republic of",MDA,1932,45,2019-04-01,4,7,1936
46,Feliciano Lopez,Spain,ESP,1928,16,2014-10-12,2,3,2074
47,Jeremy Chardy,France,FRA,1922,23,2015-09-14,8,15,2016
48,Andreas Seppi,Italy,ITA,1921,21,2015-08-03,2,0,2030
49,Felix Auger Aliassime,Canada,CAN,1921,15,2021-09-13,38,66,2057
50,Yoshihito Nishioka,Japan,JPN,1919,33,2020-02-24,1,0,1977
51,David Ferrer,Spain,ESP,1916,4,2007-11-19,9,20,2348
52,Pablo Cuevas,Uruguay,URU,1915,26,2016-05-09,-7,-12,2004
53,Mikhail Kukushkin,Kazakhstan,KAZ,1915,41,2019-02-25,-9,-17,1943
54,Julien Benneteau,France,FRA,1913,25,2013-02-18,-1,-1,2027
55,Guido Pella,Argentina,ARG,1913,29,2019-08-12,-8,-12,2009
56,John Millman,Australia,AUS,1913,38,2018-09-10,-10,-13,1954
57,Daniel Evans,United Kingdom,GBR,1905,25,2021-02-08,-1,-1,2002
58,Andrey Rublev,Russian Federation,RUS,1904,5,2020-11-02,6,18,2227
59,Dusan Lajovic,Serbia,SRB,1903,35,2019-04-22,8,27,1962
60,Taylor Harry Fritz,United States,USA,1895,29,2019-08-05,-6,-16,1999
61,Marco Cecchinato,Italy,ITA,1887,39,2018-07-23,1,-1,1953
62,Hubert Hurkacz,Poland,POL,1887,17,2021-09-27,12,19,2047
63,Steve Johnson,United States,USA,1887,21,2017-04-17,-5,-12,2042
64,Bernard Tomic,Australia,AUS,1887,21,2015-03-23,1,7,2037
65,Aljaz Bedene,Slovenia,SLO,1886,42,2018-05-21,-6,-12,1939
66,Ernests Gulbis,Latvia,LAT,1885,10,2014-06-09,-9,-15,2167
