rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Rafael Nadal,Spain,ESP,2436,1,2008-06-16,0,0,2552
2,Novak Djokovic,Serbia,SRB,2378,1,2011-03-21,0,0,2629
3,Roger Federer,Switzerland,SUI,2345,1,2003-08-11,0,0,2550
4,Juan Martin Del Potro,Argentina,ARG,2217,3,2010-06-07,0,0,2331
5,Daniil Medvedev,Russian Federation,RUS,2216,3,2021-09-13,0,0,2289
6,Andy Murray,United Kingdom,GBR,2180,2,2009-04-19,0,-11,2500
7,Dominic Thiem,Austria,AUT,2151,4,2020-02-03,0,0,2250
8,Kevin Anderson,South Africa,RSA,2143,6,2019-04-15,0,-1,2181
9,Kei Nishikori,Japan,JPN,2116,4,2016-09-12,0,0,2296
10,Stan Wawrinka,Switzerland,SUI,2099,5,2014-02-17,0,0,2291
11,David Goffin,Belgium,BEL,2096,8,2018-05-21,0,0,2165
12,Alexander Zverev,Germany,GER,2090,4,2021-08-22,1,0,2261
13,Roberto Bautista Agut,Spain,ESP,2089,9,2019-07-15,-1,-4,2135
14,Marin Cilic,Croatia,CRO,2077,6,2014-09-08,2,0,2232
15,Milos Raonic,Canada,CAN,2077,5,2016-07-11,0,0,2269
16,Matteo Berrettini,Italy,ITA,2069,7,2021-07-12,2,0,2173
17,Nick Kyrgios,Australia,AUS,2067,10,2017-04-14,-3,-14,2176
18,Diego Sebastian Schwartzman,Argentina,ARG,2066,11,2020-11-02,1,0,2097
19,Gael Monfils,France,FRA,2063,7,2010-11-28,-2,-8,2189
20,Jo Wilfried Tsonga,France,FRA,2057,6,2009-03-02,1,0,2244
21,Stefanos Tsitsipas,Greece,GRE,2053,4,2021-06-13,-1,-12,2258
22,Karen Khachanov,Russian Federation,RUS,2037,10,2019-02-08,1,0,2137
23,Fabio Fognini,Italy,ITA,2029,14,2014-04-11,2,0,2112
24,Borna Coric,Croatia,CRO,2028,13,2019-01-07,0,-8,2102
25,John Isner,United States,USA,2027,10,2012-04-13,-3,-11,2147
26,Grigor Dimitrov,Bulgaria,BUL,2020,6,2018-01-29,0,-8,2203
27,Tomas Berdych,Czech Republic,CZE,2017,5,2007-07-09,0,0,2263
28,Andrey Rublev,Russian Federation,RUS,2015,5,2020-11-02,0,0,2227
29,Alex De Minaur,Australia,AUS,2013,18,2021-01-12,12,53,2061
30,Pablo Carreno Busta,Spain,ESP,2011,10,2021-07-31,6,41,2121
31,Jan Lennard Struff,Germany,GER,2007,24,2020-09-14,-2,0,2037
32,Richard Gasquet,France,FRA,2001,9,2007-10-08,-2,0,2196
33,Sam Querrey,United States,USA,1999,18,2013-04-21,-2,0,2068
34,Guido Pella,Argentina,ARG,1993,29,2019-08-12,-2,0,2009
35,Denis Shapovalov,Canada,CAN,1981,15,2021-07-12,0,7,2075
36,Benoit Paire,France,FRA,1975,25,2016-01-11,-3,-9,2003
37,Lucas Pouille,France,FRA,1967,20,2016-09-26,-3,-14,2069
38,Nikoloz Basilashvili,Georgia,GEO,1965,30,2019-01-07,1,0,1990
39,Filip Krajinovic,Serbia,SRB,1963,25,2020-08-31,1,0,2033
40,Felix Auger Aliassime,Canada,CAN,1955,15,2021-09-13,-3,-11,2057
41,Feliciano Lopez,Spain,ESP,1954,16,2014-10-12,3,0,2074
42,Taylor Harry Fritz,United States,USA,1952,29,2019-08-05,-4,-13,1999
43,Albert Ramos,Spain,ESP,1952,25,2017-05-01,7,20,2014
44,Hubert Hurkacz,Poland,POL,1949,17,2021-09-27,1,0,2047
45,Hyeon Chung,"Korea, Republic of",KOR,1945,21,2018-04-02,-3,-10,2049
46,Fernando Verdasco,Spain,ESP,1944,7,2009-05-04,0,-4,2204
