rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Pete Sampras,United States,USA,2321,1,1992-10-02,1,28,2407
2,Andre Agassi,United States,USA,2296,1,1995-03-24,-1,-5,2376
3,Lleyton Hewitt,Australia,AUS,2153,1,2001-10-15,2,19,2295
4,Patrick Rafter,Australia,AUS,2147,2,1997-11-17,-1,3,2255
5,Greg Rusedski,United Kingdom,GBR,2133,3,1998-11-30,1,5,2178
6,Mark Philippoussis,Australia,AUS,2129,4,2000-03-20,-2,-7,2171
7,Yevgeny Kafelnikov,Russian Federation,RUS,2125,2,1999-02-01,0,-3,2216
8,Thomas Enqvist,Sweden,SWE,2116,5,1998-05-04,0,3,2173
9,Alex Corretja,Spain,ESP,2099,3,2000-08-07,0,-13,2182
10,Magnus Norman,Sweden,SWE,2099,4,2000-05-15,0,-13,2172
11,Richard Krajicek,Netherlands,NED,2097,2,1999-03-26,1,0,2214
12,Marcelo Rios,Chile,CHI,2094,2,1998-03-27,3,4,2241
13,Todd Martin,United States,USA,2092,2,1999-01-18,0,0,2188
14,Nicolas Kiefer,Germany,GER,2092,5,2000-02-14,-3,-14,2135
15,Boris Becker,Germany,GER,2091,1,1990-12-18,-1,0,2419
16,Gustavo Kuerten,Brazil,BRA,2090,1,2001-06-11,3,40,2281
17,Nicolas Lapentti,Ecuador,ECU,2080,7,1999-11-08,-1,13,2108
18,Tim Henman,United Kingdom,GBR,2076,4,2002-04-12,0,18,2165
19,Tommy Haas,Germany,GER,2058,2,2002-01-28,-2,-7,2189
20,Nicolas Escude,France,FRA,2029,13,2002-03-04,1,-3,2091
21,Cedric Pioline,France,FRA,2028,9,2000-06-12,1,-2,2110
22,Karol Kucera,Slovakia,SVK,2022,7,1999-10-11,-2,-13,2125
23,Jerome Golmard,France,FRA,2020,19,2000-01-10,1,-6,2039
24,Fabrice Santoro,France,FRA,2014,17,2001-08-06,-1,-13,2052
25,Wayne Ferreira,South Africa,RSA,2012,7,1995-05-22,7,23,2158
26,Albert Costa,Spain,ESP,2009,4,1998-06-08,-1,-15,2154
27,Carlos Moya,Spain,ESP,2006,3,2002-12-06,0,0,2190
28,Magnus Gustafsson,Sweden,SWE,2004,6,1991-05-27,1,0,2150
29,Magnus Larsson,Sweden,SWE,2003,4,1995-03-24,-3,-14,2188
30,Hicham Arazi,Morocco,MAR,1994,24,2002-01-07,-2,-11,2025
31,Michael Chang,United States,USA,1991,2,1997-03-17,0,-3,2267
32,Sebastien Grosjean,France,FRA,1984,4,2003-01-27,2,4,2133
33,Marc Rosset,Switzerland,SUI,1983,12,1993-03-08,-3,-14,2116
34,Chris Woodruff,United States,USA,1971,26,2000-01-31,-1,-13,2010
35,Jim Courier,United States,USA,1970,1,1992-05-18,1,-3,2330
36,Jiri Novak,Czech Republic,CZE,1968,6,2002-10-21,4,9,2112
37,Younes El Aynaoui,Morocco,MAR,1968,13,2002-05-06,-2,-10,2095
38,Byron Black,Zimbabwe,ZIM,1967,21,1996-01-08,8,13,2008
39,Sjeng Schalken,Netherlands,NED,1961,9,2003-09-15,-1,-3,2085
40,Mariano Puerta,Argentina,ARG,1959,21,2000-07-28,1,0,2042
41,Jason Stoltenberg,Australia,AUS,1956,18,1994-08-15,3,0,2068
42,Petr Korda,Czech Republic,CZE,1955,2,1998-02-02,3,0,2222
